"championid","teamposition","item","pick_count"
164,"TOP",1038,966
164,"TOP",3173,958
164,"TOP",1033,631
164,"TOP",6610,500
164,"TOP",2022,459
164,"TOP",3009,287
164,"TOP",3181,264
164,"TOP",3748,255
164,"TOP",1057,249
164,"TOP",6609,231
164,"TOP",3143,204
164,"TOP",3171,188
164,"TOP",3082,187
164,"TOP",1083,174
164,"TOP",6695,153
164,"TOP",2504,136
164,"TOP",2517,112
164,"TOP",3211,111
164,"TOP",3140,100
164,"TOP",1011,84
164,"TOP",3076,83
164,"TOP",3065,80
164,"TOP",2501,79
164,"TOP",3057,77
164,"TOP",3044,68
164,"TOP",3067,66
164,"TOP",6665,57
164,"TOP",4401,57
164,"TOP",3170,55
164,"TOP",3110,49
164,"TOP",3139,40
164,"TOP",6692,38
164,"TOP",3066,37
164,"TOP",3134,37
164,"TOP",1031,31
164,"TOP",1042,28
164,"TOP",6631,26
164,"TOP",3153,24
164,"TOP",3051,23
164,"TOP",3072,23
164,"TOP",2003,19
164,"TOP",2010,17
164,"TOP",6662,17
164,"TOP",6698,16
164,"TOP",3075,16
164,"TOP",6696,12
164,"TOP",3091,12
164,"TOP",2421,11
164,"TOP",8020,10
164,"TOP",3071,10
164,"TOP",3013,10
164,"TOP",1043,9
164,"TOP",3033,9
164,"TOP",3073,8
164,"TOP",2138,7
164,"TOP",3400,7
164,"TOP",3814,6
164,"TOP",3513,6
164,"TOP",3070,6
164,"TOP",6690,5
164,"TOP",3742,5
164,"TOP",2420,4
164,"TOP",2140,4
164,"TOP",3157,4
164,"TOP",3006,4
164,"TOP",3010,4
164,"TOP",2502,3
164,"TOP",3176,2
164,"TOP",2524,2
164,"TOP",6697,2
164,"TOP",3024,2
164,"TOP",3050,2
164,"TOP",3068,2
164,"TOP",3042,2
164,"TOP",3035,2
164,"TOP",3084,2
164,"TOP",1006,2
164,"TOP",3105,2
164,"TOP",2152,2
164,"TOP",3179,1
164,"TOP",1004,1
164,"TOP",4642,1
164,"TOP",3004,1
164,"TOP",3046,1
164,"TOP",3869,1
164,"TOP",3002,1
164,"TOP",3144,1
164,"TOP",2525,1
164,"TOP",3172,1
164,"TOP",2520,1
164,"TOP",3036,1
164,"TOP",3041,1
164,"TOP",3508,1
164,"TOP",3107,1
164,"TOP",2508,1
164,"TOP",1082,1
164,"TOP",1058,1
164,"TOP",3109,1
164,"TOP",3031,1
164,"TOP",6701,1
164,"TOP",6676,1
164,"UTILITY",3364,4543
164,"UTILITY",3877,4000
164,"UTILITY",6610,2578
164,"UTILITY",6692,1914
164,"UTILITY",3047,1466
164,"UTILITY",2021,1078
164,"UTILITY",3111,977
164,"UTILITY",1028,974
164,"UTILITY",3053,966
164,"UTILITY",1036,956
164,"UTILITY",2055,738
164,"UTILITY",3158,651
164,"UTILITY",3748,638
164,"UTILITY",3179,535
164,"UTILITY",3869,508
164,"UTILITY",1001,477
164,"UTILITY",3133,445
164,"UTILITY",1037,434
164,"UTILITY",3009,355
164,"UTILITY",2019,305
164,"UTILITY",3123,288
164,"UTILITY",3078,288
164,"UTILITY",1029,278
164,"UTILITY",6695,258
164,"UTILITY",3050,242
164,"UTILITY",3026,180
164,"UTILITY",3174,175
164,"UTILITY",2031,166
164,"UTILITY",3067,153
164,"UTILITY",6333,152
164,"UTILITY",3134,146
164,"UTILITY",1033,145
164,"UTILITY",6631,128
164,"UTILITY",3190,121
164,"UTILITY",3173,117
164,"UTILITY",1011,111
164,"UTILITY",3155,111
164,"UTILITY",3814,106
164,"UTILITY",3156,105
164,"UTILITY",3013,97
164,"UTILITY",3073,96
164,"UTILITY",1038,95
164,"UTILITY",2422,92
164,"UTILITY",3082,85
164,"UTILITY",3077,82
164,"UTILITY",1057,78
164,"UTILITY",3143,67
164,"UTILITY",3171,67
164,"UTILITY",2022,62
164,"UTILITY",3110,58
164,"UTILITY",6609,49
164,"UTILITY",3876,46
164,"UTILITY",3161,43
164,"UTILITY",8020,41
164,"UTILITY",3176,39
164,"UTILITY",2524,38
164,"UTILITY",3066,38
164,"UTILITY",1031,38
164,"UTILITY",3044,30
164,"UTILITY",3109,30
164,"UTILITY",3076,28
164,"UTILITY",3170,28
164,"UTILITY",3074,27
164,"UTILITY",3024,26
164,"UTILITY",3742,23
164,"UTILITY",6699,22
164,"UTILITY",3181,20
164,"UTILITY",3153,19
164,"UTILITY",3071,19
164,"UTILITY",3340,18
164,"UTILITY",3075,18
164,"UTILITY",3211,17
164,"UTILITY",3142,16
164,"UTILITY",1053,16
164,"UTILITY",2504,13
164,"UTILITY",6698,13
164,"UTILITY",3157,12
164,"UTILITY",2421,12
164,"UTILITY",3107,12
164,"UTILITY",2525,11
164,"UTILITY",6697,10
164,"UTILITY",3051,10
164,"UTILITY",3057,10
164,"UTILITY",1004,9
164,"UTILITY",3222,9
164,"UTILITY",4638,9
164,"UTILITY",6696,9
164,"UTILITY",4401,8
164,"UTILITY",1043,8
164,"UTILITY",1042,8
164,"UTILITY",3065,7
164,"UTILITY",2020,7
164,"UTILITY",6662,7
164,"UTILITY",6701,6
164,"UTILITY",6665,6
164,"UTILITY",3363,6
164,"UTILITY",2420,6
164,"UTILITY",3010,6
164,"UTILITY",2512,5
164,"UTILITY",3006,4
164,"UTILITY",3084,4
164,"UTILITY",2138,3
164,"UTILITY",2502,3
164,"UTILITY",6676,3
164,"UTILITY",6690,3
164,"UTILITY",1018,3
164,"UTILITY",2517,3
164,"UTILITY",2003,3
164,"UTILITY",3121,2
164,"UTILITY",2010,2
164,"UTILITY",3870,2
164,"UTILITY",2520,2
164,"UTILITY",1006,2
164,"UTILITY",7001,2
164,"UTILITY",3871,2
164,"UTILITY",3002,2
164,"UTILITY",3116,1
164,"UTILITY",3801,1
164,"UTILITY",6694,1
164,"UTILITY",3113,1
164,"UTILITY",3083,1
164,"UTILITY",3867,1
164,"UTILITY",1052,1
164,"UTILITY",8001,1
164,"UTILITY",4643,1
164,"UTILITY",2150,1
164,"UTILITY",3087,1
164,"UTILITY",3097,1
164,"UTILITY",2501,1
164,"UTILITY",3033,1
164,"UTILITY",3140,1
166,"BOTTOM",3363,753
166,"BOTTOM",6676,696
166,"BOTTOM",3031,498
166,"BOTTOM",1055,480
166,"BOTTOM",3087,465
166,"BOTTOM",3036,331
166,"BOTTOM",6672,166
166,"BOTTOM",3033,152
166,"BOTTOM",1018,146
166,"BOTTOM",1036,138
166,"BOTTOM",1038,129
166,"BOTTOM",3094,125
166,"BOTTOM",3340,115
166,"BOTTOM",1037,109
166,"BOTTOM",3035,89
166,"BOTTOM",3009,88
166,"BOTTOM",6695,73
166,"BOTTOM",6670,68
166,"BOTTOM",6673,67
166,"BOTTOM",3013,64
166,"BOTTOM",3047,54
166,"BOTTOM",3086,53
166,"BOTTOM",6697,50
166,"BOTTOM",2031,50
166,"BOTTOM",1001,48
166,"BOTTOM",2523,48
166,"BOTTOM",2055,46
166,"BOTTOM",3123,45
166,"BOTTOM",3097,44
166,"BOTTOM",3006,38
166,"BOTTOM",3153,35
166,"BOTTOM",3179,33
166,"BOTTOM",3111,32
166,"BOTTOM",1083,25
166,"BOTTOM",3170,25
166,"BOTTOM",3026,25
166,"BOTTOM",3814,25
166,"BOTTOM",3134,25
166,"BOTTOM",3124,22
166,"BOTTOM",3176,22
166,"BOTTOM",1042,22
166,"BOTTOM",3072,19
166,"BOTTOM",3032,18
166,"BOTTOM",2422,18
166,"BOTTOM",3174,16
166,"BOTTOM",3144,16
166,"BOTTOM",3364,16
166,"BOTTOM",1053,15
166,"BOTTOM",3010,15
166,"BOTTOM",3142,13
166,"BOTTOM",3173,11
166,"BOTTOM",3172,11
166,"BOTTOM",3139,7
166,"BOTTOM",1043,7
166,"BOTTOM",1033,7
166,"BOTTOM",3140,6
166,"BOTTOM",2020,5
166,"BOTTOM",3091,5
166,"BOTTOM",1029,5
166,"BOTTOM",3156,5
166,"BOTTOM",6701,5
166,"BOTTOM",2019,4
166,"BOTTOM",3155,4
166,"BOTTOM",6699,4
166,"BOTTOM",3085,3
166,"BOTTOM",3071,3
166,"BOTTOM",3302,3
166,"BOTTOM",6665,3
166,"BOTTOM",1057,3
166,"BOTTOM",6690,2
166,"BOTTOM",2520,2
166,"BOTTOM",3082,2
166,"BOTTOM",1031,2
166,"BOTTOM",3051,1
166,"BOTTOM",3508,1
166,"BOTTOM",3143,1
166,"BOTTOM",1028,1
166,"BOTTOM",2140,1
166,"BOTTOM",1052,1
166,"BOTTOM",2022,1
166,"BOTTOM",3157,1
166,"BOTTOM",1054,1
166,"BOTTOM",1011,1
166,"BOTTOM",6333,1
166,"BOTTOM",6631,1
166,"BOTTOM",2021,1
166,"MIDDLE",3363,22200
166,"MIDDLE",6676,20727
166,"MIDDLE",3087,17712
166,"MIDDLE",3031,14039
166,"MIDDLE",1055,11924
166,"MIDDLE",3036,10976
166,"MIDDLE",3173,5535
166,"MIDDLE",3033,5272
166,"MIDDLE",1018,4165
166,"MIDDLE",3174,4102
166,"MIDDLE",3340,3970
166,"MIDDLE",3094,3936
166,"MIDDLE",3013,3764
166,"MIDDLE",1038,3732
166,"MIDDLE",6672,3656
166,"MIDDLE",3170,3534
166,"MIDDLE",1037,3499
166,"MIDDLE",1036,3243
166,"MIDDLE",3035,2723
166,"MIDDLE",3009,2087
166,"MIDDLE",6670,2049
166,"MIDDLE",6695,1951
166,"MIDDLE",3097,1937
166,"MIDDLE",6673,1859
166,"MIDDLE",3086,1703
166,"MIDDLE",3111,1624
166,"MIDDLE",1001,1606
166,"MIDDLE",3176,1368
166,"MIDDLE",3364,1339
166,"MIDDLE",6697,1289
166,"MIDDLE",2523,1210
166,"MIDDLE",3047,1196
166,"MIDDLE",3172,1173
166,"MIDDLE",3123,1016
166,"MIDDLE",2031,898
166,"MIDDLE",3134,889
166,"MIDDLE",2055,835
166,"MIDDLE",3153,746
166,"MIDDLE",3179,658
166,"MIDDLE",1042,566
166,"MIDDLE",2422,552
166,"MIDDLE",3026,552
166,"MIDDLE",3814,418
166,"MIDDLE",3142,404
166,"MIDDLE",3144,400
166,"MIDDLE",3010,358
166,"MIDDLE",1083,351
166,"MIDDLE",3032,347
166,"MIDDLE",3006,332
166,"MIDDLE",3072,332
166,"MIDDLE",3124,308
166,"MIDDLE",1043,262
166,"MIDDLE",3091,261
166,"MIDDLE",6699,229
166,"MIDDLE",3302,218
166,"MIDDLE",3156,198
166,"MIDDLE",1053,194
166,"MIDDLE",6701,193
166,"MIDDLE",3139,178
166,"MIDDLE",3140,154
166,"MIDDLE",3155,148
166,"MIDDLE",1033,132
166,"MIDDLE",2019,131
166,"MIDDLE",1029,102
166,"MIDDLE",2021,95
166,"MIDDLE",1057,73
166,"MIDDLE",3051,72
166,"MIDDLE",3115,57
166,"MIDDLE",3143,56
166,"MIDDLE",1028,49
166,"MIDDLE",6690,39
166,"MIDDLE",3082,37
166,"MIDDLE",3157,35
166,"MIDDLE",3071,32
166,"MIDDLE",2520,31
166,"MIDDLE",2510,31
166,"MIDDLE",6694,28
166,"MIDDLE",3181,25
166,"MIDDLE",3133,25
166,"MIDDLE",6631,23
166,"MIDDLE",2504,22
166,"MIDDLE",6665,22
166,"MIDDLE",1052,21
166,"MIDDLE",3175,20
166,"MIDDLE",1058,20
166,"MIDDLE",1011,19
166,"MIDDLE",2421,18
166,"MIDDLE",6333,18
166,"MIDDLE",3171,18
166,"MIDDLE",1031,17
166,"MIDDLE",2020,16
166,"MIDDLE",6696,14
166,"MIDDLE",3110,14
166,"MIDDLE",3046,14
166,"MIDDLE",2003,13
166,"MIDDLE",3089,13
166,"MIDDLE",1082,12
166,"MIDDLE",3508,11
166,"MIDDLE",3158,11
166,"MIDDLE",6698,10
166,"MIDDLE",2420,10
166,"MIDDLE",4645,9
166,"MIDDLE",3748,9
166,"MIDDLE",3044,8
166,"MIDDLE",3020,8
166,"MIDDLE",2140,7
166,"MIDDLE",3146,7
166,"MIDDLE",3085,6
166,"MIDDLE",3041,6
166,"MIDDLE",3211,5
166,"MIDDLE",3114,5
166,"MIDDLE",3070,5
166,"MIDDLE",2152,4
166,"MIDDLE",3077,4
166,"MIDDLE",4401,4
166,"MIDDLE",3066,4
166,"MIDDLE",1054,4
166,"MIDDLE",3742,3
166,"MIDDLE",3078,3
166,"MIDDLE",3076,3
166,"MIDDLE",1026,3
166,"MIDDLE",3067,2
166,"MIDDLE",3057,2
166,"MIDDLE",3100,2
166,"MIDDLE",3116,2
166,"MIDDLE",3108,2
166,"MIDDLE",3065,2
166,"MIDDLE",6675,2
166,"MIDDLE",2512,2
166,"MIDDLE",2022,1
166,"MIDDLE",3165,1
166,"MIDDLE",2502,1
166,"MIDDLE",3222,1
166,"MIDDLE",3024,1
166,"MIDDLE",6662,1
166,"MIDDLE",1027,1
166,"MIDDLE",3190,1
166,"MIDDLE",3152,1
166,"MIDDLE",3145,1
166,"MIDDLE",4632,1
166,"MIDDLE",6609,1
166,"MIDDLE",3118,1
166,"MIDDLE",3147,1
166,"MIDDLE",2015,1
166,"MIDDLE",3050,1
166,"MIDDLE",3801,1
166,"MIDDLE",6655,1
166,"MIDDLE",4633,1
166,"MIDDLE",2508,1
166,"MIDDLE",8020,1
166,"MIDDLE",4646,1
166,"MIDDLE",7031,1
166,"MIDDLE",3003,1
166,"MIDDLE",2151,1
166,"MIDDLE",3113,1
166,"MIDDLE",6660,1
166,"MIDDLE",3102,1
166,"MIDDLE",3916,1
166,"TOP",3363,1705
166,"TOP",6676,1341
166,"TOP",1055,1140
166,"TOP",3031,1132
166,"TOP",3087,930
166,"TOP",3036,787
166,"TOP",6672,757
166,"TOP",3047,740
166,"TOP",3340,493
166,"TOP",3033,466
166,"TOP",3009,411
166,"TOP",1018,346
166,"TOP",1037,310
166,"TOP",1036,294
166,"TOP",1038,291
166,"TOP",3111,274
166,"TOP",1001,262
166,"TOP",3153,246
166,"TOP",3094,243
166,"TOP",3097,226
166,"TOP",6670,192
166,"TOP",3035,192
166,"TOP",6673,176
166,"TOP",3013,168
166,"TOP",3086,117
166,"TOP",2523,116
166,"TOP",3006,111
166,"TOP",3124,110
166,"TOP",6695,106
166,"TOP",3364,97
166,"TOP",3123,96
166,"TOP",3134,79
166,"TOP",3302,74
166,"TOP",3174,69
166,"TOP",1043,68
166,"TOP",2031,67
166,"TOP",3091,64
166,"TOP",2055,64
166,"TOP",1083,63
166,"TOP",2422,60
166,"TOP",3026,51
166,"TOP",3176,47
166,"TOP",3170,44
166,"TOP",1042,43
166,"TOP",6697,42
166,"TOP",3032,38
166,"TOP",3181,31
166,"TOP",3173,28
166,"TOP",3814,27
166,"TOP",3010,26
166,"TOP",3072,26
166,"TOP",1053,24
166,"TOP",3144,24
166,"TOP",3051,22
166,"TOP",1057,20
166,"TOP",6701,18
166,"TOP",1029,16
166,"TOP",3179,16
166,"TOP",2021,15
166,"TOP",2019,15
166,"TOP",3071,14
166,"TOP",3142,13
166,"TOP",3143,13
166,"TOP",3172,11
166,"TOP",6631,11
166,"TOP",3155,11
166,"TOP",1033,11
166,"TOP",3140,10
166,"TOP",3156,9
166,"TOP",6699,8
166,"TOP",6690,8
166,"TOP",3115,7
166,"TOP",3082,7
166,"TOP",3158,7
166,"TOP",1028,6
166,"TOP",1011,6
166,"TOP",6665,5
166,"TOP",3139,5
166,"TOP",3085,4
166,"TOP",2520,4
166,"TOP",2510,4
166,"TOP",3133,3
166,"TOP",6694,3
166,"TOP",1052,3
166,"TOP",2504,2
166,"TOP",6696,2
166,"TOP",3157,2
166,"TOP",1031,2
166,"TOP",2421,2
166,"TOP",1026,2
166,"TOP",3046,2
166,"TOP",3089,1
166,"TOP",3020,1
166,"TOP",1058,1
166,"TOP",2140,1
166,"TOP",3108,1
166,"TOP",4630,1
166,"TOP",3066,1
166,"TOP",3078,1
166,"TOP",3742,1
166,"TOP",6333,1
166,"TOP",2420,1
166,"TOP",2512,1
166,"TOP",3044,1
166,"TOP",3067,1
166,"TOP",2022,1
166,"TOP",3161,1
166,"TOP",3075,1
166,"TOP",3077,1
166,"TOP",2524,1
166,"TOP",3748,1
166,"TOP",3041,1
166,"TOP",2020,1
166,"TOP",1054,1
166,"UTILITY",3877,251
166,"UTILITY",3364,249
166,"UTILITY",6676,187
166,"UTILITY",6672,123
166,"UTILITY",3033,66
166,"UTILITY",3179,60
166,"UTILITY",3047,59
166,"UTILITY",1001,52
166,"UTILITY",6695,52
166,"UTILITY",1018,44
166,"UTILITY",3013,43
166,"UTILITY",1036,41
166,"UTILITY",3009,41
166,"UTILITY",3036,39
166,"UTILITY",3123,35
166,"UTILITY",3134,33
166,"UTILITY",1037,27
166,"UTILITY",3006,22
166,"UTILITY",3031,21
166,"UTILITY",6699,19
166,"UTILITY",3035,19
166,"UTILITY",3142,19
166,"UTILITY",3869,18
166,"UTILITY",6697,17
166,"UTILITY",3094,17
166,"UTILITY",3363,16
166,"UTILITY",2031,15
166,"UTILITY",1038,15
166,"UTILITY",3174,14
166,"UTILITY",3086,13
166,"UTILITY",2055,12
166,"UTILITY",1029,11
166,"UTILITY",3087,10
166,"UTILITY",3814,10
166,"UTILITY",6670,10
166,"UTILITY",3176,9
166,"UTILITY",1042,9
166,"UTILITY",3170,8
166,"UTILITY",3111,8
166,"UTILITY",3153,8
166,"UTILITY",6701,7
166,"UTILITY",3124,6
166,"UTILITY",1043,6
166,"UTILITY",3340,6
166,"UTILITY",3144,5
166,"UTILITY",1053,4
166,"UTILITY",3026,4
166,"UTILITY",3071,4
166,"UTILITY",2520,4
166,"UTILITY",3133,3
166,"UTILITY",3158,3
166,"UTILITY",3155,2
166,"UTILITY",3172,2
166,"UTILITY",2019,2
166,"UTILITY",2021,2
166,"UTILITY",1028,2
166,"UTILITY",3010,1
166,"UTILITY",1052,1
166,"UTILITY",3302,1
166,"UTILITY",4638,1
166,"UTILITY",2523,1
166,"UTILITY",3051,1
166,"UTILITY",1033,1
166,"UTILITY",2422,1
166,"UTILITY",6690,1
166,"UTILITY",3041,1
166,"UTILITY",2003,1
166,"UTILITY",3173,1
166,"UTILITY",6696,1
166,"UTILITY",3097,1
166,"UTILITY",4643,1
166,"UTILITY",3044,1
166,"UTILITY",3157,1
200,"JUNGLE",3364,17253
200,"JUNGLE",6672,16782
200,"JUNGLE",6631,13249
200,"JUNGLE",3047,7537
200,"JUNGLE",3153,6905
200,"JUNGLE",3111,6135
200,"JUNGLE",3091,5705
200,"JUNGLE",6333,5327
200,"JUNGLE",1036,3252
200,"JUNGLE",1043,3015
200,"JUNGLE",2019,2569
200,"JUNGLE",1042,1991
200,"JUNGLE",2055,1721
200,"JUNGLE",1057,1618
200,"JUNGLE",1037,1618
200,"JUNGLE",3071,1438
200,"JUNGLE",2422,1415
200,"JUNGLE",3174,1345
200,"JUNGLE",1029,1320
200,"JUNGLE",3340,1195
200,"JUNGLE",3173,1043
200,"JUNGLE",3302,1018
200,"JUNGLE",3133,1008
200,"JUNGLE",1001,946
200,"JUNGLE",1053,871
200,"JUNGLE",3044,863
200,"JUNGLE",1028,863
200,"JUNGLE",1033,835
200,"JUNGLE",6665,642
200,"JUNGLE",3026,632
200,"JUNGLE",6673,615
200,"JUNGLE",3181,550
200,"JUNGLE",3077,542
200,"JUNGLE",6676,525
200,"JUNGLE",3143,512
200,"JUNGLE",3124,482
200,"JUNGLE",1011,465
200,"JUNGLE",3051,448
200,"JUNGLE",1055,396
200,"JUNGLE",6675,382
200,"JUNGLE",3363,376
200,"JUNGLE",3036,340
200,"JUNGLE",1038,327
200,"JUNGLE",3082,260
200,"JUNGLE",2022,250
200,"JUNGLE",3033,242
200,"JUNGLE",1031,222
200,"JUNGLE",3032,222
200,"JUNGLE",1018,221
200,"JUNGLE",3123,189
200,"JUNGLE",3031,184
200,"JUNGLE",2021,166
200,"JUNGLE",3067,164
200,"JUNGLE",3006,158
200,"JUNGLE",6695,128
200,"JUNGLE",3513,126
200,"JUNGLE",6670,122
200,"JUNGLE",3156,114
200,"JUNGLE",3035,113
200,"JUNGLE",3009,112
200,"JUNGLE",1102,106
200,"JUNGLE",1082,96
200,"JUNGLE",3161,93
200,"JUNGLE",2504,87
200,"JUNGLE",3053,84
200,"JUNGLE",2517,82
200,"JUNGLE",6697,70
200,"JUNGLE",3155,70
200,"JUNGLE",3140,61
200,"JUNGLE",6698,61
200,"JUNGLE",3086,55
200,"JUNGLE",3142,55
200,"JUNGLE",3072,51
200,"JUNGLE",3066,49
200,"JUNGLE",3139,41
200,"JUNGLE",3211,40
200,"JUNGLE",3170,40
200,"JUNGLE",3134,39
200,"JUNGLE",3172,37
200,"JUNGLE",2031,34
200,"JUNGLE",6690,32
200,"JUNGLE",3097,31
200,"JUNGLE",3076,31
200,"JUNGLE",3065,30
200,"JUNGLE",6699,28
200,"JUNGLE",3075,28
200,"JUNGLE",3748,27
200,"JUNGLE",3814,26
200,"JUNGLE",3046,24
200,"JUNGLE",3157,24
200,"JUNGLE",1103,23
200,"JUNGLE",1052,23
200,"JUNGLE",4401,22
200,"JUNGLE",2421,21
200,"JUNGLE",6609,21
200,"JUNGLE",3110,19
200,"JUNGLE",6662,19
200,"JUNGLE",3074,13
200,"JUNGLE",1101,13
200,"JUNGLE",2501,12
200,"JUNGLE",2420,10
200,"JUNGLE",3742,10
200,"JUNGLE",3041,9
200,"JUNGLE",6701,9
200,"JUNGLE",3144,9
200,"JUNGLE",2003,9
200,"JUNGLE",6610,8
200,"JUNGLE",2523,8
200,"JUNGLE",2525,7
200,"JUNGLE",3073,6
200,"JUNGLE",6692,6
200,"JUNGLE",3070,5
200,"JUNGLE",3400,5
200,"JUNGLE",3078,5
200,"JUNGLE",3109,5
200,"JUNGLE",2524,4
200,"JUNGLE",3158,4
200,"JUNGLE",3190,4
200,"JUNGLE",3115,4
200,"JUNGLE",3087,3
200,"JUNGLE",2502,3
200,"JUNGLE",3057,3
200,"JUNGLE",8020,3
200,"JUNGLE",7041,3
200,"JUNGLE",2140,3
200,"JUNGLE",1006,3
200,"JUNGLE",2520,2
200,"JUNGLE",3916,2
200,"JUNGLE",3013,2
200,"JUNGLE",2152,2
200,"JUNGLE",2010,2
200,"JUNGLE",3105,2
200,"JUNGLE",3002,2
200,"JUNGLE",1054,1
200,"JUNGLE",3050,1
200,"JUNGLE",3024,1
200,"JUNGLE",1027,1
200,"JUNGLE",3116,1
200,"JUNGLE",6694,1
200,"JUNGLE",3004,1
200,"JUNGLE",2138,1
200,"JUNGLE",4632,1
200,"JUNGLE",3176,1
200,"JUNGLE",7016,1
200,"JUNGLE",2151,1
200,"JUNGLE",3179,1
200,"JUNGLE",4645,1
200,"JUNGLE",3119,1
200,"JUNGLE",3171,1
200,"JUNGLE",3020,1
200,"JUNGLE",2139,1
200,"MIDDLE",6631,80
200,"MIDDLE",3153,77
200,"MIDDLE",3364,76
200,"MIDDLE",1055,70
200,"MIDDLE",6672,55
200,"MIDDLE",3074,43
200,"MIDDLE",3340,43
200,"MIDDLE",3173,39
200,"MIDDLE",3363,36
200,"MIDDLE",3174,33
200,"MIDDLE",1054,31
200,"MIDDLE",1043,28
200,"MIDDLE",3111,22
200,"MIDDLE",3181,21
200,"MIDDLE",3172,20
200,"MIDDLE",1037,19
200,"MIDDLE",1036,19
200,"MIDDLE",3091,17
200,"MIDDLE",6333,16
200,"MIDDLE",1042,15
200,"MIDDLE",3047,15
200,"MIDDLE",1001,15
200,"MIDDLE",3071,14
200,"MIDDLE",6673,13
200,"MIDDLE",2019,12
200,"MIDDLE",6676,11
200,"MIDDLE",6675,11
200,"MIDDLE",2031,10
200,"MIDDLE",3133,10
200,"MIDDLE",2055,10
200,"MIDDLE",1053,10
200,"MIDDLE",1028,9
200,"MIDDLE",1057,9
200,"MIDDLE",3051,6
200,"MIDDLE",3031,5
200,"MIDDLE",3302,5
200,"MIDDLE",3044,4
200,"MIDDLE",2021,4
200,"MIDDLE",3053,4
200,"MIDDLE",3123,4
200,"MIDDLE",6670,4
200,"MIDDLE",3032,4
200,"MIDDLE",3155,3
200,"MIDDLE",1033,3
200,"MIDDLE",6695,3
200,"MIDDLE",3077,3
200,"MIDDLE",6699,3
200,"MIDDLE",1018,3
200,"MIDDLE",3006,3
200,"MIDDLE",1038,3
200,"MIDDLE",3009,3
200,"MIDDLE",3067,2
200,"MIDDLE",1031,2
200,"MIDDLE",1029,2
200,"MIDDLE",6690,2
200,"MIDDLE",3170,2
200,"MIDDLE",1082,2
200,"MIDDLE",3143,2
200,"MIDDLE",1083,2
200,"MIDDLE",1011,2
200,"MIDDLE",3036,2
200,"MIDDLE",6698,1
200,"MIDDLE",3013,1
200,"MIDDLE",6692,1
200,"MIDDLE",3161,1
200,"MIDDLE",6662,1
200,"MIDDLE",3124,1
200,"MIDDLE",3814,1
200,"MIDDLE",3211,1
200,"MIDDLE",2022,1
200,"MIDDLE",3072,1
200,"MIDDLE",3033,1
200,"MIDDLE",3158,1
200,"MIDDLE",3035,1
200,"MIDDLE",3026,1
200,"MIDDLE",3078,1
200,"TOP",3153,191
200,"TOP",3340,166
200,"TOP",3047,146
200,"TOP",6631,139
200,"TOP",1055,120
200,"TOP",3364,68
200,"TOP",1054,63
200,"TOP",6672,62
200,"TOP",3071,41
200,"TOP",3111,41
200,"TOP",3181,38
200,"TOP",1001,34
200,"TOP",1036,34
200,"TOP",6673,34
200,"TOP",3363,33
200,"TOP",1043,27
200,"TOP",3044,27
200,"TOP",2021,27
200,"TOP",2031,26
200,"TOP",1037,25
200,"TOP",3123,25
200,"TOP",3091,25
200,"TOP",1042,24
200,"TOP",1028,23
200,"TOP",6333,20
200,"TOP",3174,18
200,"TOP",3124,17
200,"TOP",3173,16
200,"TOP",1029,15
200,"TOP",3076,13
200,"TOP",3302,13
200,"TOP",3155,13
200,"TOP",1053,13
200,"TOP",1057,12
200,"TOP",2055,12
200,"TOP",3053,12
200,"TOP",2019,12
200,"TOP",3077,11
200,"TOP",3074,10
200,"TOP",3051,10
200,"TOP",1083,9
200,"TOP",1033,8
200,"TOP",3009,7
200,"TOP",6670,6
200,"TOP",3066,6
200,"TOP",6675,6
200,"TOP",3026,5
200,"TOP",3067,5
200,"TOP",3133,5
200,"TOP",3075,5
200,"TOP",3161,4
200,"TOP",3156,3
200,"TOP",6662,3
200,"TOP",3032,3
200,"TOP",3143,2
200,"TOP",3748,2
200,"TOP",6665,2
200,"TOP",3140,2
200,"TOP",3006,2
200,"TOP",1031,2
200,"TOP",2022,2
200,"TOP",1038,2
200,"TOP",2502,2
200,"TOP",6695,2
200,"TOP",3086,1
200,"TOP",3171,1
200,"TOP",3082,1
200,"TOP",3158,1
200,"TOP",2510,1
200,"TOP",6701,1
200,"TOP",6692,1
200,"TOP",2010,1
200,"TOP",1011,1
200,"TOP",6690,1
200,"TOP",3211,1
200,"TOP",1018,1
200,"UTILITY",3364,81
200,"UTILITY",3877,64
200,"UTILITY",3047,44
200,"UTILITY",3071,29
200,"UTILITY",6631,24
200,"UTILITY",3153,19
200,"UTILITY",6672,18
200,"UTILITY",3190,18
200,"UTILITY",3869,17
200,"UTILITY",3742,14
200,"UTILITY",2055,13
200,"UTILITY",3111,13
200,"UTILITY",1043,11
200,"UTILITY",3067,10
200,"UTILITY",1028,10
200,"UTILITY",2524,9
200,"UTILITY",1036,9
200,"UTILITY",1057,8
200,"UTILITY",3123,8
200,"UTILITY",3066,8
200,"UTILITY",1029,7
200,"UTILITY",1033,7
200,"UTILITY",3174,6
200,"UTILITY",1042,6
200,"UTILITY",1011,6
200,"UTILITY",3009,5
200,"UTILITY",1037,4
200,"UTILITY",2031,4
200,"UTILITY",1001,4
200,"UTILITY",2019,4
200,"UTILITY",1053,4
200,"UTILITY",3002,4
200,"UTILITY",3013,3
200,"UTILITY",6695,3
200,"UTILITY",3179,3
